title,director,cast,country,date_added,release_year,rating,genres,language,popularity,vote_count,vote_average,budget,revenue,rating_tier,year_added,month_added,movie_age,profit,roi_pct,was_flop,budget_tier
Kickboxer: Retaliation,Dimitri Logothetis,"Alain Moussi, Christopher Lambert, Jean-Claude Van Damme, Mike Tyson, Sara Malakul Lane",United States of America,1/26/2018,2018,5.4,"Action, Drama",en,42.37,299,5.4,13000000.0,4537.0,Average,2018,January,7,-12995463.0,-99.96509999999999,True,Mid ($10-50M)
Ocean's Eight,Gary Ross,"Sandra Bullock, Cate Blanchett, Sarah Paulson, Anne Hathaway, Awkwafina",United States of America,6/7/2018,2018,7.0,"Crime, Comedy, Action",en,42.362,8358,7.0,70000000.0,297718711.0,Good,2018,June,7,227718711.0,325.31244428571426,False,High ($50-100M)
Mile 22,Peter Berg,"Mark Wahlberg, Lauren Cohan, Iko Uwais, John Malkovich, Ronda Rousey","China, Colombia, United States of America",8/16/2018,2018,6.2,"Action, Thriller",en,40.828,2243,6.2,35000000.0,66308758.0,Average,2018,August,7,31308758.0,89.45359428571429,False,Mid ($10-50M)
Bumblebee,Travis Knight,"Hailee Steinfeld, John Cena, Jorge Lendeborg Jr., John Ortiz, Jason Ian Drucker","China, United States of America",11/22/2018,2018,6.7,"Action, Adventure, Science Fiction",en,40.721,6214,6.7,135000000.0,467989645.0,Good,2018,November,7,332989645.0,246.6589962962963,False,Blockbuster ($100M+)
Ant-Man and the Wasp,Peyton Reed,"Paul Rudd, Evangeline Lilly, Michael Douglas, Hannah John-Kamen, Randall Park",United States of America,7/4/2018,2018,6.9,"Action, Adventure, Science Fiction",en,40.044,13451,6.9,140000000.0,622674139.0,Good,2018,July,7,482674139.0,344.7672421428571,False,Blockbuster ($100M+)
Overlord,Julius Avery,"Jovan Adepo, Wyatt Russell, Pilou Asbæk, Mathilde Ollivier, John Magaro",United States of America,11/1/2018,2018,6.7,"Horror, War, Science Fiction",en,39.462,2893,6.7,38000000.0,41657844.0,Good,2018,November,7,3657844.0,9.625905263157895,False,Mid ($10-50M)
Insidious: The Last Key,Adam Robitel,"Lin Shaye, Leigh Whannell, Angus Sampson, Kirk Acevedo, Caitlin Gerard",United States of America,1/3/2018,2018,6.3,"Horror, Thriller",en,38.525,2933,6.3,10000000.0,172811971.0,Average,2018,January,7,162811971.0,1628.11971,False,Low (<$10M)
A Star Is Born,Bradley Cooper,"Lady Gaga, Bradley Cooper, Sam Elliott, Andrew Dice Clay, Rafi Gavron",United States of America,10/3/2018,2018,7.5,"Music, Drama, Romance",en,37.741,11734,7.5,36000000.0,436388866.0,Good,2018,October,7,400388866.0,1112.1912944444443,False,Mid ($10-50M)
12 Strong,Nicolai Fuglsig,"Chris Hemsworth, Michael Shannon, Michael Peña, Navid Negahban, Trevante Rhodes",United States of America,1/18/2018,2018,6.334,"War, Drama, Action, History",en,36.226,2993,6.334,35000000.0,67450815.0,Average,2018,January,7,32450815.0,92.71661428571429,False,Mid ($10-50M)
Mortal Engines,Christian Rivers,"Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae, Ronan Raftery","New Zealand, United States of America",11/27/2018,2018,6.216,"Adventure, Science Fiction",en,35.727,4742,6.216,100000000.0,83869818.0,Average,2018,November,7,-16130182.0,-16.130182,True,High ($50-100M)
Red Sparrow,Francis Lawrence,"Jennifer Lawrence, Joel Edgerton, Matthias Schoenaerts, Charlotte Rampling, Jeremy Irons",United States of America,2/28/2018,2018,6.5,"Thriller, Mystery",en,34.195,6030,6.5,69000000.0,151572634.0,Average,2018,February,7,82572634.0,119.67048405797101,False,High ($50-100M)
Crazy Rich Asians,Jon M. Chu,"Constance Wu, Henry Golding, Michelle Yeoh, Gemma Chan, Lisa Lu",United States of America,8/15/2018,2018,7.1,"Comedy, Romance",en,32.817,3684,7.1,30000000.0,238539198.0,Good,2018,August,7,208539198.0,695.1306599999999,False,Mid ($10-50M)
Beautiful Boy,Felix van Groeningen,"Steve Carell, Timothée Chalamet, Maura Tierney, Amy Ryan, Christian Convery",United States of America,10/12/2018,2018,7.6,Drama,en,32.49,2594,7.6,25000000.0,7700000.0,Good,2018,October,7,-17300000.0,-69.19999999999999,True,Mid ($10-50M)
Disobedience,Sebastián Lelio,"Rachel Weisz, Rachel McAdams, Alessandro Nivola, Allan Corduner, Anton Lesser","Ireland, United Kingdom, United States of America",4/24/2018,2018,6.9,"Drama, Romance",en,32.36,1206,6.9,6000000.0,8000000.0,Good,2018,April,7,2000000.0,33.33333333333333,False,Low (<$10M)
Escape Plan 2: Hades,Steven C. Miller,"Sylvester Stallone, Dave Bautista, Jesse Metcalfe, 50 Cent, Huang Xiaoming","China, United Kingdom, United States of America",6/5/2018,2018,5.154,"Action, Thriller",en,32.033,1459,5.154,20000000.0,17592626.0,Average,2018,June,7,-2407374.0,-12.03687,True,Mid ($10-50M)
Peter Rabbit,Will Gluck,"James Corden, Rose Byrne, Domhnall Gleeson, Margot Robbie, Elizabeth Debicki","Australia, United States of America",2/7/2018,2018,6.7,"Animation, Adventure, Family",en,30.979,1790,6.7,50000000.0,351266433.0,Good,2018,February,7,301266433.0,602.532866,False,Mid ($10-50M)
Halloween,David Gordon Green,"Jamie Lee Curtis, Judy Greer, Andi Matichak, James Jude Courtney, Nick Castle",United States of America,10/18/2018,2018,6.6,"Horror, Thriller, Crime, Drama",en,30.544,4774,6.6,10000000.0,259939869.0,Good,2018,October,7,249939869.0,2499.39869,False,Low (<$10M)
Revenge,Coralie Fargeat,"Matilda Lutz, Kevin Janssens, Vincent Colombe, Guillaume Bouchède, Jean-Louis Tribes","Belgium, France",2/7/2018,2018,6.5,"Action, Thriller, Horror, Drama",fr,30.114,1824,6.5,2900000.0,938055.0,Average,2018,February,7,-1961945.0,-67.65327586206897,True,Low (<$10M)
The Darkest Minds,Jennifer Yuh Nelson,"Amandla Stenberg, Harris Dickinson, Patrick Gibson, Skylan Brooks, Mandy Moore",United States of America,7/25/2018,2018,7.0,"Action, Adventure, Drama",en,29.639,2827,7.0,34000000.0,41142379.0,Good,2018,July,7,7142379.0,21.00699705882353,False,Mid ($10-50M)
Hunter Killer,Donovan Marsh,"Gerard Butler, Gary Oldman, Toby Stephens, Common, Linda Cardellini","France, United States of America",10/19/2018,2018,6.895,"Action, Adventure, Thriller",en,29.506,2201,6.895,40000000.0,31672678.0,Good,2018,October,7,-8327322.0,-20.818305000000002,True,Mid ($10-50M)
Overboard,Rob Greenberg,"Anna Faris, Eugenio Derbez, Eva Longoria, John Hannah, Swoosie Kurtz",United States of America,4/13/2018,2018,6.6,"Romance, Comedy",en,28.988,1384,6.6,12000000.0,91244913.0,Good,2018,April,7,79244913.0,660.374275,False,Mid ($10-50M)
Johnny English Strikes Again,David Kerr,"Rowan Atkinson, Olga Kurylenko, Ben Miller, Emma Thompson, Jake Lacy","United Kingdom, United States of America",9/13/2018,2018,6.3,"Action, Adventure, Comedy",en,28.955,2529,6.3,25000000.0,158972570.0,Average,2018,September,7,133972570.0,535.89028,False,Mid ($10-50M)
Fantastic Beasts: The Crimes of Grindelwald,David Yates,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Alison Sudol, Johnny Depp","United Kingdom, United States of America",11/14/2018,2018,6.8,"Fantasy, Adventure",en,28.804,10937,6.8,200000000.0,654900000.0,Good,2018,November,7,454900000.0,227.45000000000002,False,Blockbuster ($100M+)
Braven,Lin Oeding,"Jason Momoa, Stephen Lang, Garret Dillahunt, Zahn McClarnon, Jill Wagner",Canada,2/1/2018,2018,6.2,"Drama, Action, Thriller",en,27.999,1031,6.2,5000000.0,854319.0,Average,2018,February,7,-4145681.0,-82.91362,True,Low (<$10M)
Suspiria,Luca Guadagnino,"Dakota Johnson, Tilda Swinton, Mia Goth, Angela Winkler, Ingrid Caven","Italy, United States of America",10/26/2018,2018,6.905,"Horror, Mystery, Drama",en,27.505,2556,6.905,20000000.0,7900000.0,Good,2018,October,7,-12100000.0,-60.5,True,Mid ($10-50M)
The Nutcracker and the Four Realms,"Lasse Hallström, Joe Johnston","Mackenzie Foy, Jayden Fowora-Knight, Tom Sweet, Keira Knightley, Helen Mirren",United States of America,10/26/2018,2018,6.1,"Fantasy, Adventure, Family",en,27.177,2155,6.1,120000000.0,173961069.0,Average,2018,October,7,53961069.0,44.9675575,False,Blockbuster ($100M+)
Truth or Dare,Jeff Wadlow,"Lucy Hale, Violett Beane, Tyler Posey, Hayden Szeto, Aurora Perrineau",United States of America,4/12/2018,2018,5.9,"Thriller, Horror",en,26.81,4044,5.9,3500000.0,95330493.0,Average,2018,April,7,91830493.0,2623.7283714285713,False,Low (<$10M)
Mamma Mia! Here We Go Again,Ol Parker,"Lily James, Amanda Seyfried, Meryl Streep, Cher, Andy García","United Kingdom, United States of America",7/18/2018,2018,7.095,"Comedy, Romance",en,26.198,3381,7.095,75000000.0,395607854.0,Good,2018,July,7,320607854.0,427.4771386666667,False,High ($50-100M)
First Man,Damien Chazelle,"Ryan Gosling, Claire Foy, Jason Clarke, Kyle Chandler, Corey Stoll",United States of America,10/10/2018,2018,7.0,"History, Drama",en,26.066,5314,7.0,70000000.0,105713218.0,Good,2018,October,7,35713218.0,51.018882857142856,False,High ($50-100M)
Isle of Dogs,Wes Anderson,"Bryan Cranston, Koyu Rankin, Bob Balaban, Edward Norton, Bill Murray","Germany, United States of America",3/23/2018,2018,7.8,"Adventure, Comedy, Animation",en,26.061,4961,7.8,62770198.0,64337744.0,Good,2018,March,7,1567546.0,2.497277450040862,False,High ($50-100M)
The Mule,Clint Eastwood,"Clint Eastwood, Bradley Cooper, Laurence Fishburne, Michael Peña, Dianne Wiest","Canada, United States of America",12/14/2018,2018,6.854,"Crime, Drama",en,25.928,5009,6.854,50000000.0,174800000.0,Good,2018,December,7,124800000.0,249.6,False,Mid ($10-50M)
The Spy Who Dumped Me,Susanna Fogel,"Mila Kunis, Kate McKinnon, Justin Theroux, Sam Heughan, Lolly Adefope",United States of America,8/2/2018,2018,6.399,"Comedy, Action, Adventure",en,25.917,2236,6.399,40000000.0,33562069.0,Average,2018,August,7,-6437931.0,-16.0948275,True,Mid ($10-50M)
Once Upon a Deadpool,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison, Zazie Beetz",United States of America,12/11/2018,2018,7.09,"Comedy, Action, Adventure",en,25.881,791,7.09,110000000.0,51349833.0,Good,2018,December,7,-58650167.0,-53.31833363636363,True,Blockbuster ($100M+)
Skyscraper,Rawson Marshall Thurber,"Dwayne Johnson, Neve Campbell, Chin Han, Roland Møller, Noah Taylor","Canada, Japan, United States of America",7/11/2018,2018,6.319,"Action, Thriller, Adventure",en,25.822,5040,6.319,125000000.0,292400000.0,Average,2018,July,7,167400000.0,133.92,False,Blockbuster ($100M+)
Instant Family,Sean Anders,"Mark Wahlberg, Rose Byrne, Allyn Rachel, Isabela Merced, Julie Hagerty",United States of America,11/13/2018,2018,7.516,"Comedy, Drama",en,25.62,2999,7.516,48000000.0,121000000.0,Good,2018,November,7,73000000.0,152.08333333333331,False,Mid ($10-50M)
Forever My Girl,Bethany Ashton Wolf,"Alex Roe, Jessica Rothe, John Benjamin Hickey, Abby Ryder Fortson, Peter Cambor",United States of America,1/26/2018,2018,7.6,"Romance, Drama",en,25.274,1226,7.6,3500000.0,16367326.0,Good,2018,January,7,12867326.0,367.63788571428574,False,Low (<$10M)
Goosebumps 2: Haunted Halloween,Ari Sandel,"Jeremy Ray Taylor, Madison Iseman, Caleel Harris, Wendi McLendon-Covey, Ken Jeong","United Kingdom, United States of America",10/11/2018,2018,6.1,"Comedy, Fantasy, Horror",en,25.159,1538,6.1,35000000.0,93320380.0,Average,2018,October,7,58320380.0,166.62965714285713,False,Mid ($10-50M)
The House with a Clock in Its Walls,Eli Roth,"Jack Black, Cate Blanchett, Owen Vaccaro, Kyle MacLachlan, Renée Elise Goldsberry","Canada, India, United States of America",9/15/2018,2018,6.2,"Fantasy, Family, Comedy",en,24.948,2173,6.2,42000000.0,131523093.0,Average,2018,September,7,89523093.0,213.15022142857143,False,Mid ($10-50M)
Sorry to Bother You,Boots Riley,"LaKeith Stanfield, Tessa Thompson, Jermaine Fowler, Omari Hardwick, Terry Crews",United States of America,7/6/2018,2018,6.8,"Fantasy, Science Fiction, Comedy",en,24.839,1582,6.8,3200000.0,18200000.0,Good,2018,July,7,15000000.0,468.75,False,Low (<$10M)
Game Night,"John Francis Daley, Jonathan Goldstein","Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan, Billy Magnussen",United States of America,2/15/2018,2018,6.9,"Mystery, Comedy, Crime",en,24.575,5831,6.9,37000000.0,117501013.0,Good,2018,February,7,80501013.0,217.5703054054054,False,Mid ($10-50M)
Tag,Jeff Tomsic,"Ed Helms, Jon Hamm, Jeremy Renner, Jake Johnson, Hannibal Buress",United States of America,5/30/2018,2018,6.7,"Comedy, Action",en,24.565,3184,6.7,28000000.0,75100000.0,Good,2018,May,7,47100000.0,168.21428571428572,False,Mid ($10-50M)
Operation Red Sea,Dante Lam Chiu-Yin,"Zhang Yi, Johnny Huang, Hai Qing, Du Jiang, Zhang Hanyu","China, Hong Kong, Morocco",2/16/2018,2018,7.373,"Action, Thriller, War, Adventure",zh,24.56,390,7.373,70000000.0,579200000.0,Good,2018,February,7,509200000.0,727.4285714285714,False,High ($50-100M)
Alpha,Albert Hughes,"Kodi Smit-McPhee, Jóhannes Haukur Jóhannesson, Marcin Kowalczyk, Jens Hultén, Natassia Malthe","Canada, United States of America",8/17/2018,2018,6.522,"Adventure, Drama",en,24.494,2563,6.522,51000000.0,99630675.0,Good,2018,August,7,48630675.0,95.35426470588236,False,High ($50-100M)
The Commuter,Jaume Collet-Serra,"Liam Neeson, Patrick Wilson, Sam Neill, Jonathan Banks, Vera Farmiga","United States of America, France",1/11/2018,2018,6.365,"Action, Thriller, Mystery",en,24.489,4396,6.365,30000000.0,119942387.0,Average,2018,January,7,89942387.0,299.80795666666666,False,Mid ($10-50M)
A Simple Favor,Paul Feig,"Anna Kendrick, Blake Lively, Henry Golding, Rupert Friend, Linda Cardellini","Canada, United States of America",8/29/2018,2018,6.6,"Crime, Thriller, Comedy",en,24.214,4200,6.6,20000000.0,97644617.0,Good,2018,August,7,77644617.0,388.223085,False,Mid ($10-50M)
White Boy Rick,Yann Demange,"Richie Merritt, Matthew McConaughey, Jennifer Jason Leigh, Bel Powley, RJ Cyler",United States of America,9/14/2018,2018,6.3,"Crime, Drama",en,24.038,1096,6.3,29000000.0,26000000.0,Average,2018,September,7,-3000000.0,-10.344827586206897,True,Mid ($10-50M)
Unfriended: Dark Web,Stephen Susco,"Colin Woodell, Betty Gabriel, Rebecca Rittenhouse, Andrew Lees, Connor Del Rio",United States of America,7/19/2018,2018,6.3,"Horror, Thriller, Mystery",en,23.727,1540,6.3,1000000.0,16000000.0,Average,2018,July,7,15000000.0,1500.0,False,Low (<$10M)
Bad Times at the El Royale,Drew Goddard,"Jeff Bridges, Cynthia Erivo, Lewis Pullman, Dakota Johnson, Cailee Spaeny",United States of America,10/4/2018,2018,6.842,"Thriller, Mystery, Crime, Drama",en,23.577,3605,6.842,32000000.0,31882724.0,Good,2018,October,7,-117276.0,-0.3664875,True,Mid ($10-50M)
Midnight Sun,Scott Speer,"Bella Thorne, Patrick Schwarzenegger, Rob Riggle, Quinn Shephard, Ken Tremblett",United States of America,3/22/2018,2018,7.8,"Romance, Drama",en,23.574,3446,7.8,2800000.0,27365467.0,Good,2018,March,7,24565467.0,877.3381071428572,False,Low (<$10M)
Climax,Gaspar Noé,"Sofia Boutella, Romain Guillermic, Souheila Yacoub, Kiddy Smile, Claude-Emmanuelle Gajan-Maull","Belgium, France, United States of America",9/19/2018,2018,7.1,"Horror, Drama",fr,23.406,2127,7.1,2900000.0,1700000.0,Good,2018,September,7,-1200000.0,-41.37931034482759,True,Low (<$10M)
Uncle Drew,Charles Stone III,"Kyrie Irving, Lil Rel Howery, Shaquille O'Neal, Chris Webber, Reggie Miller",United States of America,6/27/2018,2018,6.7,Comedy,en,23.343,556,6.7,19000000.0,17700000.0,Good,2018,June,7,-1300000.0,-6.842105263157896,True,Mid ($10-50M)
The Favourite,Yorgos Lanthimos,"Emma Stone, Olivia Colman, Rachel Weisz, Nicholas Hoult, Joe Alwyn","Ireland, United Kingdom, United States of America",11/23/2018,2018,7.5,"Drama, Comedy, Thriller, History",en,23.209,5549,7.5,15000000.0,95918706.0,Good,2018,November,7,80918706.0,539.45804,False,Mid ($10-50M)
"Love, Simon",Greg Berlanti,"Nick Robinson, Logan Miller, Alexandra Shipp, Katherine Langford, Jorge Lendeborg Jr.",United States of America,2/16/2018,2018,7.997,"Comedy, Drama, Romance",en,23.134,6069,7.997,17000000.0,66316289.0,Good,2018,February,7,49316289.0,290.0958176470588,False,Mid ($10-50M)
The House That Jack Built,Lars von Trier,"Matt Dillon, Bruno Ganz, Uma Thurman, Siobhan Fallon Hogan, Sofie Gråbøl","Denmark, France, Germany, Sweden",7/5/2018,2018,7.1,"Drama, Horror, Crime, Thriller",en,23.001,2803,7.1,9800000.0,5566776.0,Good,2018,July,7,-4233224.0,-43.19616326530612,True,Low (<$10M)
Burning,Lee Chang-dong,"Yoo Ah-in, Steven Yeun, Jun Jong-seo, Kim Soo-kyung, Choi Seung-ho","Japan, South Korea",5/17/2018,2018,7.4,"Mystery, Drama, Thriller",ko,22.606,1629,7.4,7280000.0,6591038.0,Good,2018,May,7,-688962.0,-9.463763736263736,True,Low (<$10M)
Mandy,Panos Cosmatos,"Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy, Olwen Fouéré","Belgium, United Kingdom, United States of America",9/13/2018,2018,6.2,"Fantasy, Action, Horror",en,22.294,1935,6.2,6000000.0,1653784.0,Average,2018,September,7,-4346216.0,-72.43693333333333,True,Low (<$10M)
Replicas,Jeffrey Nachmanoff,"Keanu Reeves, Alice Eve, Thomas Middleditch, John Ortiz, Nyasha Hatendi","Canada, China, Puerto Rico, United Kingdom, United States of America",10/25/2018,2018,6.032,"Science Fiction, Thriller, Drama",en,22.102,1378,6.032,30000000.0,8100000.0,Average,2018,October,7,-21900000.0,-73.0,True,Mid ($10-50M)
The Debt Collector,Jesse V. Johnson,"Scott Adkins, Louis Mandylor, Michael Paré, Tony Todd, Vladimir Kulich","United Kingdom, United States of America",6/5/2018,2018,5.8,"Action, Comedy",en,21.899,214,5.8,3000000.0,28645.0,Average,2018,June,7,-2971355.0,-99.04516666666666,True,Low (<$10M)
Teen Titans Go! To the Movies,"Aaron Horvath, Peter Rida Michail","Greg Cipes, Scott Menville, Khary Payton, Tara Strong, Hynden Walch",United States of America,7/27/2018,2018,7.2,"Animation, Action, Comedy, Science Fiction",en,21.735,1119,7.2,10000000.0,52390236.0,Good,2018,July,7,42390236.0,423.90236000000004,False,Low (<$10M)
The Hate U Give,George Tillman Jr.,"Amandla Stenberg, Regina Hall, Russell Hornsby, K.J. Apa, Common",United States of America,10/19/2018,2018,8.1,"Crime, Drama",en,21.236,2137,8.1,23000000.0,34934009.0,Excellent,2018,October,7,11934009.0,51.886995652173916,False,Mid ($10-50M)
Peppermint,Pierre Morel,"Jennifer Garner, John Gallagher Jr., John Ortiz, Juan Pablo Raba, Annie Ilonzeh","China, United States of America",9/6/2018,2018,6.7,"Action, Thriller",en,21.094,2079,6.7,25000000.0,53918723.0,Good,2018,September,7,28918723.0,115.674892,False,Mid ($10-50M)
The Hurricane Heist,Rob Cohen,"Toby Kebbell, Maggie Grace, Ryan Kwanten, Ralph Ineson, Melissa Bolona","United Kingdom, United States of America",2/28/2018,2018,5.7,"Action, Adventure, Crime, Thriller",en,21.06,1022,5.7,35000000.0,32517248.0,Average,2018,February,7,-2482752.0,-7.093577142857142,True,Mid ($10-50M)
The Happytime Murders,Brian Henson,"Melissa McCarthy, Bill Barretta, Leslie David Baker, Elizabeth Banks, Joel McHale","China, United States of America",8/22/2018,2018,5.8,"Action, Comedy, Crime",en,20.709,1009,5.8,40000000.0,27500000.0,Average,2018,August,7,-12500000.0,-31.25,True,Mid ($10-50M)
Benji,Brandon Camp,"Gabriel Bateman, Darby Camp, Kiele Sanchez, Gralen Bryant Banks, Will Rothhaar","United Arab Emirates, United States of America",3/16/2018,2018,6.9,"Drama, Comedy, Family, Crime",en,20.676,302,6.9,6000000.0,585333.0,Good,2018,March,7,-5414667.0,-90.24445,True,Low (<$10M)
The Sisters Brothers,Jacques Audiard,"John C. Reilly, Joaquin Phoenix, Jake Gyllenhaal, Riz Ahmed, Rebecca Root","France, United States of America, Spain, Belgium, Romania",9/19/2018,2018,6.8,"Western, Drama, Comedy",en,20.643,1929,6.8,38000000.0,13143056.0,Good,2018,September,7,-24856944.0,-65.41301052631579,True,Mid ($10-50M)
Death Wish,Eli Roth,"Bruce Willis, Vincent D'Onofrio, Dean Norris, Elisabeth Shue, Camila Morrone",United States of America,3/2/2018,2018,6.2,"Action, Crime, Thriller, Drama",en,20.492,2584,6.2,30000000.0,34017028.0,Average,2018,March,7,4017028.0,13.390093333333333,False,Mid ($10-50M)
Smallfoot,Karey Kirkpatrick,"Channing Tatum, James Corden, Zendaya, Common, LeBron James",United States of America,9/20/2018,2018,6.787,"Family, Animation, Adventure, Fantasy, Comedy",en,20.191,1527,6.787,80000000.0,214115531.0,Good,2018,September,7,134115531.0,167.64441375,False,High ($50-100M)
Mary Poppins Returns,Rob Marshall,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer, Pixie Davies",United States of America,12/13/2018,2018,6.5,"Fantasy, Family, Comedy",en,20.162,3330,6.5,130000000.0,348807090.0,Average,2018,December,7,218807090.0,168.31314615384616,False,Blockbuster ($100M+)
Samson,Bruce Macdonald,"Taylor James, Jackson Rathbone, Billy Zane, Caitlin Leahy, Frances Sholto-Douglas",United States of America,2/16/2018,2018,5.8,"Action, Drama, Adventure",en,19.904,231,5.8,3500000.0,4900000.0,Average,2018,February,7,1400000.0,40.0,False,Low (<$10M)
